time,Buy_Level,time,Sell_Level
2024-12-20 05:00:00,157.068,,
2024-12-20 06:00:00,157.298,,
2024-12-20 07:00:00,157.033,,
2024-12-20 08:00:00,156.98,,
2024-12-20 09:00:00,156.828,,
2024-12-20 10:00:00,156.882,,
2024-12-20 11:00:00,156.718,,
2024-12-20 12:00:00,156.741,,
2024-12-20 13:00:00,156.772,,
2024-12-20 14:00:00,156.732,,
2024-12-20 15:00:00,156.516,,
2024-12-20 16:00:00,156.603,,
2024-12-20 17:00:00,156.502,,
2024-12-20 18:00:00,156.106,,
2024-12-20 19:00:00,156.069,,
2024-12-20 20:00:00,156.085,,
2024-12-20 21:00:00,156.003,,
2024-12-20 22:00:00,156.357,,
2024-12-20 23:00:00,156.423,,
2024-12-23 00:00:00,156.535,,
2024-12-23 01:00:00,156.562,,
2024-12-23 02:00:00,156.607,,
2024-12-23 03:00:00,156.457,,
2024-12-23 04:00:00,156.555,,
2024-12-23 05:00:00,156.519,,
2024-12-23 06:00:00,156.58,,
2024-12-23 07:00:00,156.647,,
2024-12-23 08:00:00,156.613,,
2024-12-23 09:00:00,156.793,,
2024-12-23 10:00:00,156.569,,
2024-12-23 11:00:00,156.697,,
2024-12-23 12:00:00,156.819,,
2024-12-23 13:00:00,156.846,,
2024-12-23 14:00:00,157.143,,
2024-12-23 15:00:00,157.218,,
2024-12-23 16:00:00,157.158,,
2024-12-23 17:00:00,157.13,,
2024-12-23 18:00:00,157.029,,
2024-12-23 19:00:00,157.157,,
2024-12-23 20:00:00,157.132,,
2024-12-23 21:00:00,157.102,,
2024-12-23 22:00:00,157.142,,
2024-12-23 23:00:00,157.07,,
2024-12-24 00:00:00,157.15,,
2024-12-24 01:00:00,157.18,,
2024-12-24 02:00:00,157.309,,
2024-12-24 03:00:00,157.123,,
2024-12-24 04:00:00,157.12,,
2024-12-24 05:00:00,157.084,,
2024-12-24 06:00:00,157.012,,
2024-12-24 07:00:00,157.002,,
2024-12-24 08:00:00,157.084,,
2024-12-24 09:00:00,157.139,,
2024-12-24 10:00:00,157.057,,
2024-12-24 11:00:00,157.09,,
2024-12-24 12:00:00,157.088,,
2024-12-24 13:00:00,157.142,,
2024-12-24 14:00:00,157.133,,
2024-12-24 15:00:00,157.191,,
2024-12-24 16:00:00,157.276,,
2024-12-24 17:00:00,157.334,,
2024-12-24 18:00:00,157.299,,
2024-12-24 19:00:00,157.309,,
2024-12-24 20:00:00,157.317,,
2024-12-24 21:00:00,157.289,,
2024-12-24 22:00:00,157.204,,
2024-12-24 23:00:00,157.074,,
2024-12-25 00:00:00,157.069,,
2024-12-26 00:00:00,157.24,,
2024-12-26 01:00:00,157.117,,
2024-12-26 02:00:00,157.326,,
2024-12-26 03:00:00,157.42,,
2024-12-26 04:00:00,157.422,,
2024-12-26 05:00:00,157.37,,
2024-12-26 06:00:00,157.428,,
2024-12-26 07:00:00,157.347,,
2024-12-26 08:00:00,157.369,,
2024-12-26 09:00:00,157.373,,
2024-12-26 10:00:00,157.342,,
2024-12-26 11:00:00,157.432,,
2024-12-26 12:00:00,157.442,,
2024-12-26 13:00:00,157.586,,
2024-12-26 14:00:00,157.65,,
2024-12-26 15:00:00,157.836,,
2024-12-26 16:00:00,157.929,,
2024-12-26 17:00:00,158.067,,
2024-12-26 18:00:00,158.012,,
2024-12-26 19:00:00,158.036,,
2024-12-26 20:00:00,157.931,,
2024-12-26 21:00:00,157.984,,
2024-12-26 22:00:00,157.966,,
2024-12-26 23:00:00,157.934,,
2024-12-27 00:00:00,157.886,,
2024-12-27 01:00:00,157.765,,
2024-12-27 02:00:00,157.913,,
2024-12-27 03:00:00,157.743,,
2024-12-27 04:00:00,157.599,,
2024-12-27 05:00:00,157.647,,
2024-12-27 06:00:00,157.573,,
2024-12-27 07:00:00,157.76,,
2024-12-27 08:00:00,157.753,,
2024-12-27 09:00:00,157.814,,
2024-12-27 10:00:00,157.847,,
2024-12-27 11:00:00,157.876,,
2024-12-27 12:00:00,157.754,,
2024-12-27 13:00:00,157.651,,
2024-12-27 14:00:00,157.791,,
2024-12-27 15:00:00,157.794,,
2024-12-27 16:00:00,157.815,,
2024-12-27 17:00:00,157.569,,
2024-12-27 18:00:00,157.73,,
2024-12-27 19:00:00,157.826,,
2024-12-27 20:00:00,157.832,,
2024-12-27 21:00:00,157.943,,
2024-12-27 22:00:00,157.906,,
2024-12-27 23:00:00,157.785,,
2024-12-30 00:00:00,157.684,,
2024-12-30 01:00:00,157.899,,
2024-12-30 02:00:00,157.942,,
2024-12-30 03:00:00,157.793,,
2024-12-30 04:00:00,157.806,,
2024-12-30 05:00:00,157.814,,
2024-12-30 06:00:00,157.79,,
2024-12-30 07:00:00,157.856,,
2024-12-30 08:00:00,157.868,,
2024-12-30 09:00:00,157.888,,
2024-12-30 10:00:00,157.899,,
2024-12-30 11:00:00,157.874,,
2024-12-30 12:00:00,157.781,,
2024-12-30 13:00:00,157.636,,
2024-12-30 14:00:00,157.553,,
2024-12-30 15:00:00,157.456,,
2024-12-30 16:00:00,157.097,,
2024-12-30 17:00:00,157.176,,
2024-12-30 18:00:00,157.26,,
2024-12-30 19:00:00,157.147,,
2024-12-30 20:00:00,156.972,,
2024-12-30 21:00:00,157.091,,
2024-12-30 22:00:00,156.822,,
2024-12-30 23:00:00,156.776,,
2024-12-31 00:00:00,156.885,,
2024-12-31 01:00:00,157.003,,
2024-12-31 02:00:00,156.694,,
2024-12-31 03:00:00,156.439,,
2024-12-31 04:00:00,156.389,,
2024-12-31 05:00:00,156.443,,
2024-12-31 06:00:00,156.228,,
2024-12-31 07:00:00,156.233,,
2025-01-03 19:00:00,157.167,,
2025-01-03 20:00:00,157.166,,
2025-01-03 21:00:00,157.202,,
2025-01-03 22:00:00,157.336,,
2025-01-03 23:00:00,157.261,,
2025-01-06 00:00:00,157.34,,
2025-01-06 01:00:00,157.503,,
2025-01-06 02:00:00,157.586,,
2025-01-06 03:00:00,157.617,,
2025-01-06 04:00:00,157.718,,
2025-01-06 05:00:00,157.714,,
2025-01-06 06:00:00,157.719,,
2025-01-06 07:00:00,157.779,,
2025-01-06 08:00:00,157.648,,
2025-01-06 09:00:00,157.661,,
2025-01-06 10:00:00,157.664,,
2025-01-06 11:00:00,157.738,,
2025-01-06 12:00:00,157.901,,
2025-01-06 13:00:00,157.198,,
2025-01-06 14:00:00,156.783,,
2025-01-06 15:00:00,156.611,,
2025-01-06 16:00:00,157.285,,
2025-01-06 17:00:00,157.533,,
2025-01-06 18:00:00,157.543,,
2025-01-06 19:00:00,157.507,,
2025-01-06 20:00:00,157.535,,
2025-01-06 21:00:00,157.545,,
2025-01-06 22:00:00,157.624,,
2025-01-06 23:00:00,157.514,,
2025-01-07 00:00:00,157.602,,
2025-01-07 01:00:00,157.738,,
2025-01-07 02:00:00,158.105,,
2025-01-07 03:00:00,158.311,,
2025-01-07 04:00:00,158.229,,
2025-01-07 07:00:00,157.863,,
2025-01-07 08:00:00,157.754,,
2025-01-07 09:00:00,157.492,,
2025-01-07 10:00:00,157.483,,
2025-01-07 11:00:00,157.607,,
2025-01-07 12:00:00,157.744,,
2025-01-07 13:00:00,157.712,,
2025-01-07 14:00:00,157.74,,
2025-01-07 15:00:00,157.673,,
2025-01-07 16:00:00,157.739,,
2025-01-07 17:00:00,157.942,,
2025-01-07 18:00:00,157.832,,
2025-01-07 19:00:00,157.696,,
2025-01-07 20:00:00,157.841,,
2025-01-07 21:00:00,157.777,,
2025-01-07 22:00:00,157.871,,
2025-01-07 23:00:00,157.988,,
2025-01-08 00:00:00,158.033,,
2025-01-08 01:00:00,158.225,,
2025-01-08 02:00:00,158.168,,
2025-01-08 03:00:00,157.969,,
2025-01-08 04:00:00,158.101,,
2025-01-08 05:00:00,158.197,,
2025-01-08 06:00:00,158.226,,
2025-01-08 07:00:00,158.171,,
2025-01-08 08:00:00,158.049,,
2025-01-08 09:00:00,158.112,,
2025-01-08 10:00:00,158.246,,
2025-01-08 11:00:00,158.161,,
2025-01-08 12:00:00,158.324,,
2025-01-08 13:00:00,158.374,,
2025-01-08 14:00:00,158.504,,
2025-01-08 15:00:00,158.226,,
2025-01-08 16:00:00,158.351,,
2025-01-08 17:00:00,158.372,,
2025-01-08 18:00:00,158.32,,
2025-01-08 19:00:00,158.391,,
2025-01-08 20:00:00,158.443,,
2025-01-08 21:00:00,158.465,,
2025-01-08 22:00:00,158.36,,
2025-01-08 23:00:00,158.274,,
2025-01-09 00:00:00,158.292,,
2025-01-09 01:00:00,158.19,,
2025-01-09 02:00:00,158.264,,
2025-01-09 03:00:00,158.109,,
2025-01-09 04:00:00,158.087,,
2025-01-09 05:00:00,157.972,,
2025-01-09 06:00:00,157.925,,
2025-01-09 07:00:00,158.057,,
2025-01-09 08:00:00,158.143,,
2025-01-09 09:00:00,158.189,,
2025-01-09 10:00:00,158.132,,
2025-01-09 11:00:00,158.081,,
2025-01-09 12:00:00,157.994,,
2025-01-09 13:00:00,157.905,,
2025-01-09 14:00:00,157.743,,
2025-01-09 15:00:00,157.655,,
2025-01-09 16:00:00,157.82,,
2025-01-09 17:00:00,157.972,,
2025-01-09 18:00:00,158.012,,
2025-01-09 19:00:00,158.106,,
2025-01-09 20:00:00,158.074,,
2025-01-09 21:00:00,158.113,,
2025-01-09 22:00:00,158.121,,
2025-01-09 23:00:00,158.106,,
2025-01-10 00:00:00,158.14,,
2025-01-10 01:00:00,158.04,,
2025-01-10 02:00:00,158.003,,
2025-01-10 03:00:00,158.128,,
2025-01-10 04:00:00,158.265,,
2025-01-10 05:00:00,158.232,,
2025-01-10 06:00:00,158.386,,
2025-01-10 07:00:00,158.414,,
2025-01-10 08:00:00,158.326,,
2025-01-10 09:00:00,158.389,,
2025-01-10 10:00:00,157.821,,
2025-01-10 11:00:00,157.931,,
2025-01-10 12:00:00,158.08,,
2025-01-10 13:00:00,157.993,,
2025-01-10 14:00:00,157.992,,
2025-01-10 15:00:00,158.548,,
2025-01-10 16:00:00,157.941,,
2025-01-10 17:00:00,157.553,,
2025-01-10 18:00:00,157.687,,
2025-01-10 19:00:00,157.669,,
2025-01-10 20:00:00,157.897,,
2025-01-10 21:00:00,157.871,,
2025-01-10 22:00:00,157.813,,
2025-01-10 23:00:00,157.695,,
2025-01-13 00:00:00,157.715,,
2025-01-13 01:00:00,157.91,,
2025-01-13 02:00:00,157.788,,
2025-01-21 17:00:00,155.328,,
2025-01-21 18:00:00,155.495,,
2025-01-21 19:00:00,155.575,,
2025-01-21 20:00:00,155.507,,
2025-01-23 03:00:00,156.55,,
2025-01-23 04:00:00,156.491,,
2025-01-23 05:00:00,156.5,,
2025-01-23 06:00:00,156.59,,
2025-01-23 07:00:00,156.704,,
2025-01-23 08:00:00,156.607,,
2025-01-23 09:00:00,156.609,,
2025-01-23 10:00:00,156.485,,
2025-01-23 11:00:00,156.377,,
2025-01-23 12:00:00,156.399,,
2025-01-23 13:00:00,156.548,,
2025-01-23 14:00:00,156.398,,
2025-01-23 15:00:00,156.205,,
2025-01-23 16:00:00,156.249,,
2025-01-23 17:00:00,156.163,,
2025-01-23 18:00:00,156.005,,
2025-01-23 19:00:00,155.916,,
2025-01-23 20:00:00,155.998,,
2025-01-23 21:00:00,155.804,,
2025-01-23 22:00:00,155.968,,
2025-01-23 23:00:00,156.031,,
2025-01-24 00:00:00,156.027,,
2025-01-24 01:00:00,156.136,,
2025-01-24 02:00:00,156.247,,
2025-01-24 03:00:00,156.311,,
2025-01-24 04:00:00,155.976,,
2025-01-24 05:00:00,155.479,,
2025-01-24 06:00:00,155.224,,
2025-01-24 07:00:00,155.363,,
2025-01-24 08:00:00,155.354,,
2025-01-24 09:00:00,155.384,,
2025-01-24 10:00:00,155.379,,
2025-01-24 11:00:00,155.585,,
2025-01-24 12:00:00,155.908,,
2025-01-24 13:00:00,156.096,,
2025-01-24 14:00:00,156.459,,
2025-01-24 15:00:00,156.32,,
2025-01-24 16:00:00,156.301,,
2025-01-24 17:00:00,155.728,,
2025-01-24 18:00:00,155.582,,
2025-01-24 19:00:00,155.745,,
2025-01-24 20:00:00,155.936,,
2025-01-24 21:00:00,155.818,,
2025-01-24 22:00:00,155.903,,
2025-01-24 23:00:00,155.963,,
2025-01-27 00:00:00,155.765,,
2025-01-27 01:00:00,155.723,,
2025-01-27 02:00:00,155.529,,
2025-01-27 03:00:00,155.479,,
2025-01-27 04:00:00,155.635,,
2025-01-27 05:00:00,155.796,,
2025-01-27 06:00:00,156.015,,
2025-01-27 07:00:00,156.064,,
2025-01-27 08:00:00,155.991,,
2025-01-27 09:00:00,155.881,,
2025-01-30 02:00:00,154.717,,
2025-01-30 03:00:00,154.639,,
2025-01-30 04:00:00,154.375,,
2025-01-30 05:00:00,154.528,,
2025-01-30 06:00:00,154.6,,
2025-01-30 07:00:00,154.481,,
2025-02-04 02:00:00,155.313,,
2025-02-04 03:00:00,155.109,,
2025-02-04 04:00:00,155.153,,
2025-02-04 05:00:00,155.211,,
2025-02-04 06:00:00,155.283,,
2025-02-04 07:00:00,155.249,,
2025-02-04 08:00:00,155.221,,
2025-02-04 09:00:00,155.326,,
2025-02-04 10:00:00,155.245,,
2025-02-04 11:00:00,155.341,,
2025-02-04 12:00:00,155.27,,
2025-02-04 13:00:00,155.313,,
2025-02-04 14:00:00,155.277,,
2025-02-04 15:00:00,155.26,,
2025-02-04 16:00:00,155.004,,
2025-02-04 17:00:00,154.672,,
2025-02-04 18:00:00,154.56,,
2025-02-04 19:00:00,154.268,,
2025-02-04 20:00:00,154.299,,
2025-02-04 21:00:00,154.285,,
2025-02-04 22:00:00,154.263,,
2025-02-04 23:00:00,154.325,,
2025-02-05 00:00:00,154.349,,
2025-02-05 01:00:00,154.137,,
2025-02-05 02:00:00,153.859,,
2025-02-05 03:00:00,153.6,,
2025-02-05 04:00:00,153.387,,
2025-02-05 05:00:00,153.219,,
2025-02-05 06:00:00,153.359,,
2025-02-05 07:00:00,153.425,,
2025-02-05 08:00:00,153.187,,
,,2024-08-07 02:00:00,144.737
,,2024-08-07 03:00:00,144.727
,,2024-08-07 04:00:00,146.726
,,2024-08-07 05:00:00,146.851
,,2024-08-07 06:00:00,147.124
,,2024-08-07 07:00:00,147.616
,,2024-08-07 08:00:00,146.979
,,2024-08-07 09:00:00,146.578
,,2024-08-07 10:00:00,146.683
,,2024-08-07 11:00:00,147.199
,,2024-08-07 12:00:00,147.576
,,2024-08-07 13:00:00,147.191
,,2024-08-07 14:00:00,147.2
,,2024-08-07 15:00:00,146.993
,,2024-08-07 16:00:00,147.22
,,2024-08-07 17:00:00,147.273
,,2024-08-07 18:00:00,147.416
,,2024-08-07 19:00:00,147.179
,,2024-08-07 20:00:00,147.03
,,2024-08-07 21:00:00,146.841
,,2024-08-07 22:00:00,146.846
,,2024-08-07 23:00:00,146.658
,,2024-08-08 00:00:00,146.717
,,2024-08-08 01:00:00,146.524
,,2024-08-08 02:00:00,146.278
,,2024-08-08 03:00:00,145.999
,,2024-08-15 11:00:00,147.335
,,2024-08-15 12:00:00,147.377
,,2024-08-15 13:00:00,147.229
,,2024-08-15 14:00:00,147.217
,,2024-08-15 15:00:00,148.958
,,2024-08-15 16:00:00,149.076
,,2024-08-15 17:00:00,149.036
,,2024-08-20 02:00:00,146.709
,,2024-08-20 03:00:00,146.343
,,2024-08-20 04:00:00,146.342
,,2024-08-20 05:00:00,147.003
,,2024-08-20 06:00:00,147.068
,,2024-08-20 07:00:00,146.929
,,2024-08-20 08:00:00,147.283
,,2024-08-20 09:00:00,147.048
,,2024-08-20 10:00:00,146.557
,,2024-08-20 11:00:00,146.52
,,2024-08-20 12:00:00,146.474
,,2024-08-20 13:00:00,146.447
,,2024-08-20 14:00:00,146.373
,,2024-08-20 15:00:00,146.162
,,2024-08-20 16:00:00,146.108
,,2024-08-20 17:00:00,145.598
,,2024-08-20 18:00:00,145.696
,,2024-08-20 19:00:00,145.394
,,2024-08-20 20:00:00,145.486
,,2024-08-20 21:00:00,145.381
,,2024-08-20 22:00:00,145.337
,,2024-08-20 23:00:00,145.246
,,2024-08-21 00:00:00,145.143
,,2024-08-21 01:00:00,145.125
,,2024-08-21 02:00:00,145.324
,,2024-08-21 03:00:00,145.45
,,2024-08-21 04:00:00,145.407
,,2024-08-21 05:00:00,145.389
,,2024-08-21 06:00:00,145.476
,,2024-08-21 07:00:00,145.673
,,2024-08-21 08:00:00,145.666
,,2024-08-21 09:00:00,145.948
,,2024-08-21 10:00:00,146.144
,,2024-08-21 11:00:00,146.03
,,2024-08-21 12:00:00,146.116
,,2024-08-21 13:00:00,146.174
,,2024-08-21 14:00:00,146.06
,,2024-08-21 15:00:00,145.775
,,2024-08-21 16:00:00,145.735
,,2024-08-21 17:00:00,145.647
,,2024-08-21 18:00:00,145.198
,,2024-08-21 19:00:00,145.193
,,2024-08-21 20:00:00,145.062
,,2024-08-21 21:00:00,144.741
,,2024-08-21 22:00:00,145.011
,,2024-08-21 23:00:00,145.207
,,2024-08-22 00:00:00,145.176
,,2024-08-22 01:00:00,144.892
,,2024-08-22 02:00:00,145.125
,,2024-08-22 03:00:00,145.333
,,2024-08-22 04:00:00,145.617
,,2024-08-22 05:00:00,145.444
,,2024-08-22 06:00:00,145.264
,,2024-08-22 07:00:00,145.133
,,2024-08-22 08:00:00,145.27
,,2024-08-22 09:00:00,145.38
,,2024-08-22 10:00:00,145.242
,,2024-08-22 11:00:00,145.635
,,2024-08-22 12:00:00,145.606
,,2024-08-22 13:00:00,145.761
,,2024-08-22 14:00:00,145.99
,,2024-08-22 15:00:00,146.049
,,2024-08-22 16:00:00,146.279
,,2024-08-22 17:00:00,146.233
,,2024-08-22 18:00:00,145.974
,,2024-08-22 19:00:00,146.329
,,2024-08-22 20:00:00,146.316
,,2024-08-22 21:00:00,146.218
,,2024-08-22 22:00:00,146.295
,,2024-08-22 23:00:00,146.276
,,2024-08-23 00:00:00,146.233
,,2024-08-23 01:00:00,146.178
,,2024-08-23 02:00:00,146.212
,,2024-08-23 03:00:00,146.071
,,2024-08-23 04:00:00,145.483
,,2024-08-23 05:00:00,145.6
,,2024-08-23 06:00:00,145.669
,,2024-08-23 07:00:00,145.766
,,2024-08-23 08:00:00,145.673
,,2024-08-23 09:00:00,145.452
,,2024-08-23 10:00:00,145.825
,,2024-08-23 11:00:00,145.933
,,2024-08-23 12:00:00,146.136
,,2024-08-23 13:00:00,146.017
,,2024-08-23 14:00:00,146.03
,,2024-08-23 15:00:00,145.986
,,2024-08-23 16:00:00,146.249
,,2024-08-23 17:00:00,145.21
,,2024-08-23 18:00:00,144.867
,,2024-08-23 19:00:00,144.846
,,2024-08-23 20:00:00,144.402
,,2024-08-23 21:00:00,144.293
,,2024-08-23 22:00:00,144.233
,,2024-08-23 23:00:00,144.336
,,2024-08-26 00:00:00,144.029
,,2024-08-26 01:00:00,143.903
,,2024-08-26 02:00:00,143.921
,,2024-08-26 03:00:00,143.71
,,2024-08-26 04:00:00,143.74
,,2024-08-26 05:00:00,143.931
,,2024-08-26 06:00:00,143.968
,,2024-08-26 07:00:00,144.038
,,2024-08-26 08:00:00,144.054
,,2024-08-26 09:00:00,143.757
,,2024-08-26 10:00:00,143.887
,,2024-08-26 11:00:00,143.862
,,2024-08-26 12:00:00,143.968
,,2024-08-26 13:00:00,144.033
,,2024-08-26 14:00:00,144.131
,,2024-08-26 15:00:00,143.935
,,2024-08-26 16:00:00,144.408
,,2024-08-26 17:00:00,144.143
,,2024-08-26 18:00:00,144.51
,,2024-08-26 19:00:00,144.457
,,2024-08-26 20:00:00,144.523
,,2024-08-26 21:00:00,144.502
,,2024-08-26 22:00:00,144.597
,,2024-08-26 23:00:00,144.507
,,2024-08-27 00:00:00,144.5
,,2024-08-27 01:00:00,144.366
,,2024-08-27 02:00:00,144.507
,,2024-08-27 03:00:00,144.844
,,2024-08-27 04:00:00,144.694
,,2024-08-27 05:00:00,144.87
,,2024-08-27 06:00:00,144.832
,,2024-08-27 07:00:00,144.637
,,2024-08-27 08:00:00,144.791
,,2024-08-27 09:00:00,144.826
,,2024-08-27 10:00:00,144.997
,,2024-08-27 11:00:00,145.06
,,2024-08-27 12:00:00,144.832
,,2024-08-27 13:00:00,144.779
,,2024-08-27 14:00:00,144.532
,,2024-08-27 15:00:00,144.387
,,2024-08-27 16:00:00,144.33
,,2024-08-27 17:00:00,144.25
,,2024-08-27 18:00:00,144.266
,,2024-08-27 19:00:00,144.135
,,2024-08-27 20:00:00,144.15
,,2024-08-27 21:00:00,144.014
,,2024-08-27 22:00:00,143.975
,,2024-08-27 23:00:00,143.933
,,2024-08-28 00:00:00,143.936
,,2024-08-28 01:00:00,143.867
,,2024-08-28 02:00:00,143.964
,,2024-08-28 03:00:00,144.11
,,2024-08-28 04:00:00,144.361
,,2024-08-28 05:00:00,144.441
,,2024-08-28 06:00:00,144.412
,,2024-08-28 07:00:00,144.352
,,2024-08-28 08:00:00,144.396
,,2024-08-28 09:00:00,144.533
,,2024-08-28 10:00:00,144.558
,,2024-08-28 11:00:00,144.346
,,2024-08-28 12:00:00,144.278
,,2024-08-28 13:00:00,144.409
,,2024-08-28 14:00:00,144.323
,,2024-08-28 15:00:00,144.708
,,2024-08-28 16:00:00,144.841
,,2024-08-28 17:00:00,144.488
,,2024-08-28 18:00:00,144.47
,,2024-08-28 19:00:00,144.743
,,2024-08-28 20:00:00,144.629
,,2024-08-28 21:00:00,144.651
,,2024-08-28 22:00:00,144.697
,,2024-08-28 23:00:00,144.569
,,2024-08-29 00:00:00,144.436
,,2024-08-29 01:00:00,144.298
,,2024-08-29 02:00:00,144.437
,,2024-08-29 03:00:00,144.427
,,2024-08-29 04:00:00,144.631
,,2024-08-29 05:00:00,144.586
,,2024-08-29 06:00:00,144.527
,,2024-08-29 07:00:00,144.673
,,2024-08-29 08:00:00,144.619
,,2024-08-29 09:00:00,144.582
,,2024-08-29 10:00:00,144.726
,,2024-08-29 11:00:00,144.689
,,2024-08-29 12:00:00,144.52
,,2024-08-29 13:00:00,144.486
,,2024-08-29 14:00:00,144.591
,,2024-08-29 15:00:00,145.4
,,2024-08-29 16:00:00,145.367
,,2024-08-29 17:00:00,145.346
,,2024-09-04 21:00:00,143.886
,,2024-09-04 22:00:00,143.822
,,2024-09-04 23:00:00,143.722
,,2024-09-05 00:00:00,143.637
,,2024-09-05 01:00:00,143.623
,,2024-09-05 02:00:00,143.333
,,2024-09-05 03:00:00,143.72
,,2024-09-05 04:00:00,143.704
,,2024-09-05 05:00:00,143.83
,,2024-09-05 06:00:00,143.762
,,2024-09-05 07:00:00,143.574
,,2024-09-05 08:00:00,143.401
,,2024-09-05 09:00:00,143.235
,,2024-09-05 10:00:00,143.611
,,2024-09-05 11:00:00,143.587
,,2024-09-05 12:00:00,143.608
,,2024-09-05 13:00:00,143.491
,,2024-09-05 14:00:00,143.449
,,2024-09-05 15:00:00,143.1
,,2024-09-05 16:00:00,143.205
,,2024-09-05 17:00:00,143.914
,,2024-09-05 18:00:00,143.432
,,2024-09-05 19:00:00,143.433
,,2024-09-05 20:00:00,143.348
,,2024-09-05 21:00:00,143.418
,,2024-09-05 22:00:00,143.459
,,2024-09-05 23:00:00,143.429
,,2024-09-06 00:00:00,143.416
,,2024-09-06 01:00:00,143.415
,,2024-09-06 02:00:00,143.385
,,2024-09-06 03:00:00,143.176
,,2024-09-06 04:00:00,143.275
,,2024-09-06 05:00:00,143.2
,,2024-09-06 06:00:00,143.032
,,2024-09-06 07:00:00,142.992
,,2024-09-06 08:00:00,142.607
,,2024-09-06 09:00:00,142.39
,,2024-09-06 10:00:00,142.519
,,2024-09-06 11:00:00,142.612
,,2024-09-06 12:00:00,142.8
,,2024-09-06 13:00:00,142.856
,,2024-09-06 14:00:00,143.058
,,2024-09-06 15:00:00,142.989
,,2024-09-06 16:00:00,143.521
,,2024-09-06 17:00:00,142.438
,,2024-09-06 18:00:00,142.134
,,2024-09-06 19:00:00,142.444
,,2024-09-06 20:00:00,142.423
,,2024-09-06 21:00:00,142.357
,,2024-09-06 22:00:00,142.418
,,2024-09-06 23:00:00,142.257
,,2024-09-09 00:00:00,142.115
,,2024-09-09 01:00:00,142.145
,,2024-09-09 02:00:00,142.492
,,2024-09-09 03:00:00,142.697
,,2024-09-09 04:00:00,142.955
,,2024-09-09 05:00:00,142.82
,,2024-09-09 06:00:00,142.758
,,2024-09-09 07:00:00,142.973
,,2024-09-09 08:00:00,142.913
,,2024-09-09 09:00:00,143.0
,,2024-09-09 10:00:00,143.157
,,2024-09-09 11:00:00,143.38
,,2024-09-09 12:00:00,143.486
,,2024-09-09 13:00:00,143.669
,,2024-09-09 14:00:00,143.608
,,2024-09-09 15:00:00,143.229
,,2024-09-09 16:00:00,142.792
,,2024-09-09 17:00:00,142.74
,,2024-09-09 18:00:00,142.924
,,2024-09-09 19:00:00,142.881
,,2024-09-09 20:00:00,142.815
,,2024-09-09 21:00:00,142.803
,,2024-09-09 22:00:00,142.954
,,2024-09-09 23:00:00,143.163
,,2024-09-10 00:00:00,143.129
,,2024-09-10 01:00:00,143.042
,,2024-09-10 02:00:00,143.181
,,2024-09-10 03:00:00,143.468
,,2024-09-10 04:00:00,143.422
,,2024-09-10 05:00:00,143.403
,,2024-09-10 06:00:00,143.235
,,2024-09-10 07:00:00,143.081
,,2024-09-10 08:00:00,143.156
,,2024-09-10 09:00:00,143.397
,,2024-09-10 10:00:00,143.602
,,2024-09-10 11:00:00,143.51
,,2024-09-10 12:00:00,143.16
,,2024-09-10 13:00:00,143.039
,,2024-09-10 14:00:00,143.123
,,2024-09-10 15:00:00,142.858
,,2024-09-10 16:00:00,143.003
,,2024-09-10 17:00:00,142.718
,,2024-09-10 18:00:00,142.287
,,2024-09-10 19:00:00,142.462
,,2024-09-10 20:00:00,142.393
,,2024-09-10 21:00:00,142.346
,,2024-09-10 22:00:00,142.306
,,2024-09-10 23:00:00,142.447
,,2024-09-11 00:00:00,142.41
,,2024-09-11 01:00:00,142.448
,,2024-09-11 02:00:00,142.223
,,2024-09-11 03:00:00,142.288
,,2024-09-11 04:00:00,141.834
,,2024-09-11 05:00:00,141.833
,,2024-09-11 06:00:00,141.396
,,2024-09-11 07:00:00,141.088
,,2024-09-11 08:00:00,141.284
,,2024-09-11 09:00:00,141.373
,,2024-09-11 10:00:00,141.386
,,2024-09-11 11:00:00,141.533
,,2024-09-11 12:00:00,141.569
,,2024-09-11 13:00:00,141.577
,,2024-09-11 14:00:00,141.689
,,2024-09-11 15:00:00,142.292
,,2024-09-11 16:00:00,141.814
,,2024-09-11 17:00:00,141.427
,,2024-09-11 18:00:00,141.727
,,2024-09-11 19:00:00,141.945
,,2024-09-11 20:00:00,142.203
,,2024-09-11 21:00:00,142.2
,,2024-09-11 22:00:00,142.374
,,2024-09-11 23:00:00,142.342
,,2024-09-12 00:00:00,142.269
,,2024-09-12 01:00:00,142.456
,,2024-09-12 02:00:00,142.637
,,2024-09-12 03:00:00,142.683
,,2024-09-12 04:00:00,142.541
,,2024-09-12 05:00:00,142.529
,,2024-09-12 06:00:00,142.591
,,2024-09-12 07:00:00,142.786
,,2024-09-12 08:00:00,142.833
,,2024-09-12 09:00:00,142.576
,,2024-09-12 10:00:00,142.765
,,2024-09-12 11:00:00,142.581
,,2024-09-12 12:00:00,142.676
,,2024-09-12 13:00:00,142.621
,,2024-09-12 14:00:00,142.566
,,2024-09-12 15:00:00,142.099
,,2024-09-12 16:00:00,142.009
,,2024-09-12 17:00:00,142.485
,,2024-09-12 18:00:00,142.241
,,2024-09-12 19:00:00,142.515
,,2024-09-12 20:00:00,142.272
,,2024-09-12 21:00:00,142.023
,,2024-09-12 22:00:00,141.879
,,2024-09-12 23:00:00,141.802
,,2024-09-13 00:00:00,141.823
